Text,Score,BeginOffset,EndOffset
a greater number,0.9999997019767761,4150,4166
beneficiaries,0.999988317489624,4170,4183
the FFSs,0.9999867081642151,2005,2013
other livestock support activities,0.9987078309059143,2018,2052
other areas,0.9999998211860657,2075,2086
Mali,0.9999994039535522,2090,2094
future activities,0.9999954104423523,2118,2135
the locals,0.9999993443489075,2152,2162
planning and implementation,0.9981544613838196,2171,2198
the state,0.9994176030158997,2215,2224
technical services,0.9261051416397095,2225,2243
The fattening techniques,0.9975757598876953,2257,2281
the FFSs,0.9999996423721313,2292,2300
participants,0.9999990463256836,2323,2335
"these
techniques",0.9999987483024597,2356,2372
Beneficiaries,0.9961531758308411,2406,2419
FFS training,0.9931197762489319,2440,2452
the proper selection,0.9999991655349731,2456,2476
animals,0.9999858140945435,2480,2487
fattening,0.8032222986221313,2492,2501
"dual-use
forage crops",0.9997739791870117,2503,2524
fabrication,0.9998064637184143,2526,2537
licking blocks,0.9923896193504333,2541,2555
improvement,0.9999854564666748,2557,2568
hay,0.9987630844116211,2572,2575
urea,0.9999985694885254,2581,2585
development,0.9999878406524658,2587,2598
"correct
animal food rations",0.9970223903656006,2602,2629
management,0.9999948740005493,2635,2645
forage crops,0.9999194145202637,2649,2661
harvest,0.9999910593032837,2668,2675
the Koro and Bankass circles,0.9995300769805908,2680,2708
Mopti region,0.9988213777542114,2712,2724
SVPPIVA services,0.9857978820800781,2731,2747
FFS training,0.9952297210693359,2752,2764
beneficiaries,0.9996944665908813,2783,2796
the value,0.9999995231628418,2808,2817
easy and rapid access,0.9999895095825195,2821,2842
vaccination and animal treatment,0.9998466968536377,2846,2878
VAs,0.9888563752174377,2882,2885
the new fattening techniques,0.9982756972312927,2895,2923
veterinary services,0.9992285370826721,2944,2963
their animals,0.9999969601631165,2965,2978
better health,0.9999945759773254,2986,2999
greater income,0.9999998211860657,3033,3047
L4G,0.9999960660934448,3060,3063
The presence,0.9999995827674866,3065,3077
private vets,0.9999966025352478,3081,3093
other circles,0.9999998211860657,3105,3118
Mopti,0.9996241331100464,3122,3127
the value,0.9999996423721313,3139,3148
"new fattening
techniques",0.9999907612800598,3152,3176
these other circles,0.9999985694885254,3198,3217
the lack,0.999999463558197,3228,3236
a private veterinary system,0.9999964237213135,3240,3267
Timbuktu circles,0.9988553524017334,3271,3287
L4G,0.9999774694442749,3294,3297
FFSs,0.9998499155044556,3308,3312
synergistic effects,0.999998927116394,3324,3343
FGD participants,0.9999908208847046,3380,3396
new knowledge,0.9997926950454712,3398,3411
animal fattening techniques,0.9984947443008423,3415,3442
close proximity,0.9480339884757996,3447,3462
the VAs,0.9999706149101257,3466,3473
animal loss,0.9999743700027466,3484,3495
the number,0.9999997615814209,3507,3517
animals,0.9999979734420776,3521,3528
"more
farmers",0.9999772906303406,3554,3566
this profitable activity,0.9999998211860657,3580,3604
a serious business,0.9999980330467224,3625,3643
L4G,0.9999430179595947,3645,3648
animal feed,0.9998973608016968,3657,3668
seed,0.9997920393943787,3670,3674
forage,0.9999985694885254,3679,3685
dual-use crops,0.9999756813049316,3687,3701
materials,0.9999431371688843,3707,3716
blocks,0.9891446232795715,3736,3742
more FFS beneficiaries,0.9983187913894653,3760,3782
animals,0.9999929666519165,3793,3800
this assistance,0.9999701976776123,3810,3825
great difficulty,0.9999985098838806,3847,3863
the new fattening techniques,0.9999579191207886,3870,3898
more financial assistance,0.9999510645866394,3910,3935
Stock raisers and animal fatteners,0.9848538637161255,3949,3983
a growth,1.0,4006,4014
animal productivity,0.999771237373352,4018,4037
greater and faster weight gain,0.9999915957450867,4054,4084
reduced morbidity,0.9068323373794556,4089,4106
increased incremental sales,0.9999991655349731,4121,4148
fattening cycles,0.8600907921791077,4165,4181
an increase,0.9999984502792358,4187,4198
income,0.9999947547912598,4202,4208
part,0.9997897744178772,4213,4217
L4G livestock interventions,0.999658465385437,4225,4252
outcomes,0.9999828338623047,4263,4271
these areas,0.9999963641166687,4275,4286
FY 2019,0.8423551321029663,4300,4307
increased insecurity,0.9502447843551636,4315,4335
The cascading training mode,0.9999797344207764,4337,4364
L4G,0.9999978542327881,4373,4376
the lack,0.9999911785125732,4402,4410
diems,0.9909675717353821,4418,4423
participants,0.9999823570251465,4428,4440
cascade training sessions,0.9870951771736145,4444,4469
an informal spread,0.9999997615814209,4485,4503
knowledge,1.0,4507,4516
villages,0.9999768733978271,4530,4538
all PO members,0.9999452233314514,4546,4560
"the new fattening
techniques",0.9994343519210815,4606,4634
The state technical services,0.8799586296081543,4636,4664
charge,0.9999160766601562,4668,4674
animal production,0.9999926090240479,4678,4695
the FFSs,0.9999983310699463,4717,4725
abreast,0.9998843669891357,4745,4752
activity interventions,0.9999334216117859,4756,4778
local government officials,0.9999681115150452,4794,4820
"a favorable
view",0.9999995231628418,4826,4842
the activity,0.9999997019767761,4846,4858
accomplishments,0.9999786019325256,4861,4876
the activity,0.9999987483024597,4901,4913
other areas,0.9999997019767761,4917,4928
Mali,0.9999986886978149,4932,4936
The area,0.9988953471183777,4954,4962
co-location,0.999721348285675,4966,4977
SVPPIVA services and animal,0.9779499769210815,4981,5008
training sites,0.999691367149353,5019,5033
the other circles,0.9999998807907104,5056,5073
Mopti region,0.9999985098838806,5077,5089
the circles,0.9999999403953552,5097,5108
Timbuktu,0.9999988079071045,5112,5120
L4G,0.9999958276748657,5154,5157
any USAID,0.9999997615814209,5191,5200
other donor follow-on project,0.9689669013023376,5204,5233
USAID,0.9993546605110168,5235,5240
the L4G activity,0.9999951720237732,5254,5270
similar large-scale effort,0.9999906420707703,5275,5301
livestock productivity,0.9999879598617554,5313,5335
other areas,0.9999992847442627,5340,5351
Mali,0.9999986886978149,5355,5359
security,0.9993290901184082,5361,5369
Most agriculturalists,0.9999409914016724,5382,5403
the southern part,0.9999993443489075,5407,5424
the country,0.9999999403953552,5428,5439
animals,0.9999514818191528,5450,5457
these fattening activities,0.9944072961807251,5476,5502
"an excellent additional
source",0.9999979734420776,5518,5548
revenue,0.9999926090240479,5552,5559
women,0.9999982118606567,5564,5569
The state,0.9998603463172913,5571,5580
technical services,0.8091443181037903,5581,5599
animal production,0.9999587535858154,5603,5620
"any new livestock
productivity activity design and implementation",0.9335933327674866,5647,5712
"vaccination and
veterinary treatment activities",0.9077192544937134,5753,5800
villages,0.9998942613601685,5804,5812
The co-location,0.9997709393501282,5814,5829
vaccination,0.9993149042129517,5833,5844
treatment,0.9909552931785583,5846,5855
"fattening
techniques",0.9661657810211182,5861,5881
the full partnership,0.9999993443489075,5897,5917
the state services,0.9829855561256409,5921,5939
"implementation and
sustainability",0.9999786019325256,5944,5977
new animal fattening,0.9372889995574951,5997,6017
techniques,0.8382528424263,6018,6028
any future livestock activity,0.999957799911499,6032,6061
participation,0.9999912977218628,6095,6108
cascade training sessions,0.911456286907196,6112,6137
a greater number,0.9999997019767761,6150,6166
beneficiaries,0.999988317489624,6170,6183
the FFSs,0.9999867081642151,4005,4013
other livestock support activities,0.9987078309059143,4018,4052
other areas,0.9999998211860657,4075,4086
Mali,0.9999994039535522,4090,4094
future activities,0.9999954104423523,4118,4135
the locals,0.9999993443489075,4152,4162
planning and implementation,0.9981544613838196,4171,4198
the state,0.9994176030158997,4215,4224
technical services,0.9261051416397095,4225,4243
The fattening techniques,0.9975757598876953,4257,4281
the FFSs,0.9999996423721313,4292,4300
participants,0.9999990463256836,4323,4335
"these
techniques",0.9999987483024597,4356,4372
Beneficiaries,0.9961531758308411,4406,4419
FFS training,0.9931197762489319,4440,4452
the proper selection,0.9999991655349731,4456,4476
animals,0.9999858140945435,4480,4487
fattening,0.8032222986221313,4492,4501
"dual-use
forage crops",0.9997739791870117,4503,4524
fabrication,0.9998064637184143,4526,4537
licking blocks,0.9923896193504333,4541,4555
improvement,0.9999854564666748,4557,4568
hay,0.9987630844116211,4572,4575
urea,0.9999985694885254,4581,4585
development,0.9999878406524658,4587,4598
"correct
animal food rations",0.9970223903656006,4602,4629
management,0.9999948740005493,4635,4645
forage crops,0.9999194145202637,4649,4661
harvest,0.9999910593032837,4668,4675
the Koro and Bankass circles,0.9995300769805908,4680,4708
Mopti region,0.9988213777542114,4712,4724
SVPPIVA services,0.9857978820800781,4731,4747
FFS training,0.9952297210693359,4752,4764
beneficiaries,0.9996944665908813,4783,4796
the value,0.9999995231628418,4808,4817
easy and rapid access,0.9999895095825195,4821,4842
vaccination and animal treatment,0.9998466968536377,4846,4878
VAs,0.9888563752174377,4882,4885
the new fattening techniques,0.9982756972312927,4895,4923
veterinary services,0.9992285370826721,4944,4963
their animals,0.9999969601631165,4965,4978
better health,0.9999945759773254,4986,4999
greater income,0.9999998211860657,5033,5047
L4G,0.9999960660934448,5060,5063
The presence,0.9999995827674866,5065,5077
private vets,0.9999966025352478,5081,5093
other circles,0.9999998211860657,5105,5118
Mopti,0.9996241331100464,5122,5127
the value,0.9999996423721313,5139,5148
"new fattening
techniques",0.9999907612800598,5152,5176
these other circles,0.9999985694885254,5198,5217
the lack,0.999999463558197,5228,5236
a private veterinary system,0.9999964237213135,5240,5267
Timbuktu circles,0.9988553524017334,5271,5287
L4G,0.9999774694442749,5294,5297
FFSs,0.9998499155044556,5308,5312
synergistic effects,0.999998927116394,5324,5343
FGD participants,0.9999908208847046,5380,5396
new knowledge,0.9997926950454712,5398,5411
animal fattening techniques,0.9984947443008423,5415,5442
close proximity,0.9480339884757996,5447,5462
the VAs,0.9999706149101257,5466,5473
animal loss,0.9999743700027466,5484,5495
the number,0.9999997615814209,5507,5517
animals,0.9999979734420776,5521,5528
"more
farmers",0.9999772906303406,5554,5566
this profitable activity,0.9999998211860657,5580,5604
a serious business,0.9999980330467224,5625,5643
L4G,0.9999430179595947,5645,5648
animal feed,0.9998973608016968,5657,5668
seed,0.9997920393943787,5670,5674
forage,0.9999985694885254,5679,5685
dual-use crops,0.9999756813049316,5687,5701
materials,0.9999431371688843,5707,5716
blocks,0.9891446232795715,5736,5742
more FFS beneficiaries,0.9983187913894653,5760,5782
animals,0.9999929666519165,5793,5800
this assistance,0.9999701976776123,5810,5825
great difficulty,0.9999985098838806,5847,5863
the new fattening techniques,0.9999579191207886,5870,5898
more financial assistance,0.9999510645866394,5910,5935
Stock raisers and animal fatteners,0.9848538637161255,5949,5983
a growth,1.0,6006,6014
animal productivity,0.999771237373352,6018,6037
greater and faster weight gain,0.9999915957450867,6054,6084
reduced morbidity,0.9068323373794556,6089,6106
increased incremental sales,0.9999991655349731,6121,6148
fattening cycles,0.8600907921791077,6165,6181
an increase,0.9999984502792358,6187,6198
income,0.9999947547912598,6202,6208
part,0.9997897744178772,6213,6217
L4G livestock interventions,0.999658465385437,6225,6252
outcomes,0.9999828338623047,6263,6271
these areas,0.9999963641166687,6275,6286
FY 2019,0.8423551321029663,6300,6307
increased insecurity,0.9502447843551636,6315,6335
The cascading training mode,0.9999797344207764,6337,6364
L4G,0.9999978542327881,6373,6376
the lack,0.9999911785125732,6402,6410
diems,0.9909675717353821,6418,6423
participants,0.9999823570251465,6428,6440
cascade training sessions,0.9870951771736145,6444,6469
an informal spread,0.9999997615814209,6485,6503
knowledge,1.0,6507,6516
villages,0.9999768733978271,6530,6538
all PO members,0.9999452233314514,6546,6560
"the new fattening
techniques",0.9994343519210815,6606,6634
The state technical services,0.8799586296081543,6636,6664
charge,0.9999160766601562,6668,6674
animal production,0.9999926090240479,6678,6695
the FFSs,0.9999983310699463,6717,6725
abreast,0.9998843669891357,6745,6752
activity interventions,0.9999334216117859,6756,6778
local government officials,0.9999681115150452,6794,6820
"a favorable
view",0.9999995231628418,6826,6842
the activity,0.9999997019767761,6846,6858
accomplishments,0.9999786019325256,6861,6876
the activity,0.9999987483024597,6901,6913
other areas,0.9999997019767761,6917,6928
Mali,0.9999986886978149,6932,6936
The area,0.9988953471183777,6954,6962
co-location,0.999721348285675,6966,6977
SVPPIVA services and animal,0.9779499769210815,6981,7008
training sites,0.999691367149353,7019,7033
the other circles,0.9999998807907104,7056,7073
Mopti region,0.9999985098838806,7077,7089
the circles,0.9999999403953552,7097,7108
Timbuktu,0.9999988079071045,7112,7120
L4G,0.9999958276748657,7154,7157
any USAID,0.9999997615814209,7191,7200
other donor follow-on project,0.9689669013023376,7204,7233
USAID,0.9993546605110168,7235,7240
the L4G activity,0.9999951720237732,7254,7270
similar large-scale effort,0.9999906420707703,7275,7301
livestock productivity,0.9999879598617554,7313,7335
other areas,0.9999992847442627,7340,7351
Mali,0.9999986886978149,7355,7359
security,0.9993290901184082,7361,7369
