PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
ADJ,0.9996159076690674,last,2800,2804
NUM,0.9999868869781494,two,2805,2808
NOUN,0.9999909400939941,years,2809,2814
ADP,0.9994186162948608,of,2815,2817
NOUN,0.999428927898407,activity,2818,2826
NOUN,0.9997193217277527,implementation,2827,2841
PUNCT,0.9999996423721313,",",2841,2842
ADV,0.9997454285621643,however,2843,2850
PUNCT,0.9999997615814209,",",2850,2851
DET,0.9973102807998657,these,2852,2857
NOUN,0.9915255904197693,vaccination,2858,2869
NOUN,0.9998871088027954,campaigns,2870,2879
AUX,0.9143115282058716,were,2880,2884
ADV,0.9999963045120239,severely,2885,2893
VERB,0.9922103881835938,hampered,2894,2902
ADP,0.9994868040084839,by,2903,2905
NOUN,0.9987561702728271,insecurity,2906,2916
CONJ,0.9999996423721313,and,2917,2920
ADJ,0.9600811004638672,inter-community,2921,2936
NOUN,0.9998268485069275,strife,2937,2943
ADP,0.9997523427009583,in,2944,2946
DET,0.9999814033508301,the,2947,2950
PROPN,0.9750013947486877,Mopti,2951,2956
CONJ,0.9999990463256836,and,2957,2960
PROPN,0.9939857125282288,Timbuktu,2961,2969
NOUN,0.9983250498771667,regions,2970,2977
PUNCT,0.9999984502792358,.,2977,2978
ADP,0.9999176263809204,In,2979,2981
NOUN,0.9996542930603027,addition,2982,2990
PUNCT,0.9999992847442627,",",2990,2991
NOUN,0.9994446635246277,insecurity,2992,3002
ADP,0.999721348285675,in,3003,3005
DET,0.9999723434448242,the,3006,3009
PROPN,0.9700446724891663,Mopti,3010,3015
CONJ,0.9999984502792358,and,3016,3019
PROPN,0.9919525980949402,Timbuktu,3020,3028
NOUN,0.9992731213569641,regions,3029,3036
VERB,0.9988510608673096,prevented,3037,3046
PROPN,0.9591936469078064,SVPPs,3047,3052
CONJ,0.9999957084655762,and,3053,3056
PROPN,0.9897763729095459,VAs,3057,3060
SCONJ,0.995539128780365,from,3061,3065
VERB,0.9997976422309875,conducting,3066,3076
PRON,0.9999972581863403,their,3077,3082
ADJ,0.9995279312133789,normal,3083,3089
NOUN,0.9983420372009277,vaccination,3090,3101
CONJ,0.9999983310699463,and,3102,3105
NOUN,0.7566960453987122,deworming,3106,3115
NOUN,0.9999438524246216,activities,3116,3126
PUNCT,0.9999980926513672,.,3126,3127
DET,0.9998189806938171,The,3128,3131
PROPN,0.8983450531959534,FY,3132,3134
NUM,0.9989344477653503,2019,3135,3139
ADJ,0.9996715784072876,annual,3140,3146
NOUN,0.9999598264694214,report,3147,3153
VERB,0.9998457431793213,stated,3154,3160
SCONJ,0.9928154945373535,that,3161,3165
ADJ,0.99160236120224,more,3166,3170
ADP,0.9995903372764587,than,3171,3175
NUM,0.9999892711639404,98,3176,3178
NOUN,0.9998606443405151,percent,3179,3186
ADP,0.9908064007759094,of,3187,3189
VERB,0.8218362331390381,vaccinated,3190,3200
NOUN,0.9999725818634033,animals,3201,3208
CONJ,0.9999966621398926,and,3209,3212
NOUN,0.9999117851257324,revenues,3213,3221
VERB,0.9990103244781494,generated,3222,3231
ADP,0.9896160364151001,by,3232,3234
DET,0.9999881982803345,the,3235,3238
PROPN,0.9261267781257629,SVPPs,3239,3244
AUX,0.9922101497650146,were,3245,3249
VERB,0.9999690055847168,realized,3250,3258
ADP,0.9999953508377075,during,3259,3265
DET,0.9999979734420776,the,3266,3269
ADJ,0.9998589754104614,first,3270,3275
NOUN,0.9957497119903564,half,3276,3280
ADP,0.9995866417884827,of,3281,3283
PROPN,0.8859193325042725,FY,3284,3286
NUM,0.9985406398773193,2019,3287,3291
PUNCT,0.9999874830245972,(,3292,3293
ADP,0.9946139454841614,through,3293,3300
PROPN,0.9989238381385803,March,3301,3306
PROPN,0.9918867945671082,3I,3307,3309
PUNCT,0.9999951124191284,",",3309,3310
NUM,0.9997549653053284,2019,3311,3315
PUNCT,0.9999892711639404,),3315,3316
ADP,0.9374274611473083,with,3317,3321
ADV,0.9346126317977905,only,3322,3326
NUM,0.9999841451644897,2,3327,3328
NOUN,0.999826967716217,percent,3329,3336
ADP,0.989054799079895,of,3337,3339
NOUN,0.9998881816864014,vaccinations,3340,3352
VERB,0.9992647767066956,carried,3353,3360
ADP,0.9177241325378418,out,3361,3364
ADP,0.9999988079071045,during,3365,3371
DET,0.9999980926513672,the,3372,3375
ADJ,0.9953698515892029,second,3376,3382
NOUN,0.9959632158279419,half,3383,3387
ADP,0.9995930790901184,of,3388,3390
PROPN,0.8903177976608276,FY,3391,3393
NUM,0.9986226558685303,2019,3394,3398
PUNCT,0.9999856948852539,(,3399,3400
ADP,0.8338491916656494,after,3400,3405
PROPN,0.9992654919624329,April,3406,3411
PROPN,0.9172402620315552,I,3412,3413
PUNCT,0.999963641166687,",",3413,3414
NUM,0.9991539716720581,2019,3415,3419
PUNCT,0.9999620914459229,),3419,3420
PUNCT,0.9999955892562866,.,3420,3421
ADP,0.9981358051300049,In,3422,3424
PROPN,0.8263104557991028,FY,3425,3427
NUM,0.9983901977539062,2019,3428,3432
DET,0.9999626874923706,the,3433,3436
NOUN,0.9999082088470459,number,3437,3443
ADP,0.9979250431060791,of,3444,3446
NOUN,0.9997259974479675,animals,3447,3454
VERB,0.9847554564476013,vaccinated,3455,3465
VERB,0.9973618388175964,was,3466,3469
ADV,0.9944275617599487,only,3470,3474
NUM,0.9999886751174927,"63,294",3475,3481
PUNCT,0.9999994039535522,",",3481,3482
DET,0.9999816417694092,a,3483,3484
NOUN,0.9998227953910828,drop,3485,3489
ADP,0.9999256134033203,of,3490,3492
NUM,0.9999557733535767,78,3493,3495
NOUN,0.9997652173042297,percent,3496,3503
ADP,0.9998189806938171,from,3504,3508
PROPN,0.8914364576339722,FY,3509,3511
NUM,0.9923633337020874,2018,3512,3516
PUNCT,0.9999971389770508,.,3516,3517
PUNCT,0.9999901056289673,(,3518,3519
DET,0.995630145072937,The,3519,3522
PROPN,0.8880169987678528,FY,3523,3525
NUM,0.9895119071006775,2019,3526,3530
PROPN,0.7248677015304565,Annual,3531,3537
PROPN,0.9912155866622925,Report,3538,3544
AUX,0.9996908903121948,did,3545,3548
PART,0.9986287355422974,not,3549,3552
VERB,0.9989101886749268,distinguish,3553,3564
NOUN,0.9998546838760376,vaccinations,3565,3577
ADP,0.999221920967102,by,3578,3580
NOUN,0.9295316934585571,animal,3581,3587
NOUN,0.999607503414154,type,3588,3592
PUNCT,0.9999794960021973,.,3592,3593
PUNCT,0.9999998807907104,),3593,3594
ADP,0.9993199110031128,By,3595,3597
PROPN,0.9990554451942444,June,3598,3602
NUM,0.9980320334434509,2019,3603,3607
PUNCT,0.9999997615814209,",",3607,3608
NOUN,0.9994457364082336,none,3609,3613
ADP,0.9997925162315369,of,3614,3616
DET,0.9999773502349854,the,3617,3620
PROPN,0.8766894340515137,SVPP,3621,3625
NOUN,0.9984172582626343,veterinarians,3626,3639
CONJ,0.9999991655349731,or,3640,3642
PROPN,0.6855418682098389,VAs,3643,3646
VERB,0.9994500279426575,were,3647,3651
ADJ,0.9999785423278809,able,3652,3656
PART,0.9997280240058899,to,3657,3659
VERB,0.9999713897705078,operate,3660,3667
ADP,0.985862672328949,outside,3668,3675
DET,0.9999988079071045,the,3676,3679
ADJ,0.998457670211792,main,3680,3684
NOUN,0.9997734427452087,city,3685,3689
NOUN,0.9324449896812439,centers.3,3690,3699
PROPN,0.6806569695472717,FINDINGS,3700,3708
PART,0.9999692440032959,To,3709,3711
VERB,0.9999222755432129,investigate,3712,3723
DET,0.9999955892562866,the,3724,3727
NOUN,0.9999183416366577,availability,3728,3740
ADP,0.9786745309829712,of,3741,3743
VERB,0.6761789917945862,continued,3744,3753
ADJ,0.656779408454895,veterinary,3754,3764
NOUN,0.9999792575836182,services,3765,3773
PUNCT,0.9999998807907104,",",3773,3774
DET,0.9999891519546509,the,3775,3778
NOUN,0.9974111914634705,evaluation,3779,3789
NOUN,0.9999837875366211,team,3790,3794
VERB,0.9994848966598511,conducted,3795,3804
NUM,0.9999150037765503,10,3805,3807
PROPN,0.6064551472663879,FGDs,3808,3812
ADP,0.9927027225494385,with,3813,3817
NOUN,0.9995429515838623,participants,3818,3830
ADP,0.9995900988578796,from,3831,3835
PROPN,0.9197460412979126,POs,3836,3839
ADP,0.9969105124473572,in,3840,3842
DET,0.9999655485153198,the,3843,3846
ADV,0.9997850060462952,initially,3847,3856
VERB,0.871067464351654,targeted,3857,3865
PROPN,0.7997920513153076,SVPP,3866,3870
NOUN,0.9997280240058899,areas,3871,3876
PUNCT,0.9999998807907104,",",3876,3877
VERB,0.9997764229774475,including,3878,3887
NUM,0.9985811710357666,four,3888,3892
NOUN,0.9999535083770752,villages,3893,3901
ADP,0.9997430443763733,in,3902,3904
PROPN,0.8435547351837158,Koro,3905,3909
NOUN,0.9865404963493347,circle,3910,3916
CONJ,0.9999986886978149,and,3917,3920
NUM,0.9994210004806519,three,3921,3926
NOUN,0.999919056892395,villages,3927,3935
ADP,0.9998300075531006,in,3936,3938
PROPN,0.87396639585495,Bankass,3939,3946
NOUN,0.9940170049667358,circle,3947,3953
PUNCT,0.9999986886978149,.,3953,3954
DET,0.9999842643737793,The,3955,3958
NOUN,0.999895453453064,team,3959,3963
ADV,0.9999978542327881,also,3964,3968
VERB,0.9984889030456543,conducted,3969,3978
PROPN,0.9190884828567505,FGDs,3979,3983
ADP,0.9994747042655945,in,3984,3986
NUM,0.999414324760437,seven,3987,3992
ADJ,0.9996950626373291,other,3993,3998
NOUN,0.99997878074646,villages,3999,4007
PUNCT,0.9999997615814209,",",4007,4008
NUM,0.9991039633750916,three,4009,4014
ADP,0.9997288584709167,in,4015,4017
PROPN,0.9520508646965027,Mopti,4018,4023
NOUN,0.9977895021438599,region,4024,4030
CONJ,0.9999974966049194,and,4031,4034
NUM,0.9953551292419434,four,4035,4039
ADP,0.9996423721313477,in,4040,4042
PROPN,0.9676080346107483,Timbuktu,4043,4051
NOUN,0.9977364540100098,region,4052,4058
PUNCT,0.9999988079071045,.,4058,4059
ADV,0.9997357726097107,Finally,4060,4067
PUNCT,0.9999996423721313,",",4067,4068
DET,0.9999932050704956,the,4069,4072
NOUN,0.9999349117279053,team,4073,4077
VERB,0.9992972612380981,conducted,4078,4087
NUM,0.9999330043792725,two,4088,4091
PROPN,0.6797652244567871,FGDs,4092,4096
ADP,0.9976971745491028,with,4097,4101
PROPN,0.9896275997161865,VAs,4102,4105
PUNCT,0.999998927116394,",",4105,4106
NUM,0.9375923871994019,one,4107,4110
ADP,0.9980243444442749,with,4111,4115
PROPN,0.8740193843841553,VAs,4116,4119
ADP,0.9997676014900208,from,4120,4124
PROPN,0.9783774018287659,Bankass,4125,4132
NOUN,0.988640546798706,circle,4133,4139
CONJ,0.9999971389770508,and,4140,4143
NUM,0.6484698057174683,one,4144,4147
ADP,0.9973229765892029,with,4148,4152
PROPN,0.8460351824760437,VAs,4153,4156
ADP,0.9999111890792847,from,4157,4161
PROPN,0.9621595144271851,Koro,4162,4166
NOUN,0.9794497489929199,circle,4167,4173
PUNCT,0.9999974966049194,.,4173,4174
DET,0.9987576007843018,These,4175,4180
NOUN,0.9998983144760132,findings,4181,4189
AUX,0.9420160055160522,are,4190,4193
VERB,0.9983439445495605,enhanced,4194,4202
ADP,0.999347984790802,by,4203,4205
PROPN,0.983159601688385,KIIs,4206,4210
ADP,0.9906226992607117,with,4211,4215
DET,0.9999841451644897,the,4216,4219
NUM,0.9997549653053284,two,4220,4223
PROPN,0.9738548994064331,Bankass,4224,4231
PROPN,0.9859776496887207,SVPPs,4232,4237
CONJ,0.9999738931655884,and,4238,4241
ADP,0.9874904751777649,with,4242,4246
ADJ,0.9997677206993103,other,4247,4252
ADJ,0.9508061408996582,knowledgeable,4253,4266
NOUN,0.9999327659606934,individuals,4267,4278
PUNCT,0.9999996423721313,",",4278,4279
VERB,0.9983184337615967,including,4280,4289
NOUN,0.9567412734031677,circle,4290,4296
CONJ,0.9999995231628418,and,4297,4300
ADJ,0.9948585033416748,regional,4301,4309
PUNCT,0.9999911785125732,-,4309,4310
NOUN,0.9906113743782043,leve,4310,4314
NOUN,0.999672532081604,government,4315,4325
NOUN,0.999980092048645,officials,4326,4335
PUNCT,0.9999997615814209,",",4335,4336
DET,0.9999808073043823,the,4337,4340
NOUN,0.9998237490653992,directors,4341,4350
ADP,0.9998525381088257,of,4351,4353
ADJ,0.8329955339431763,veterinary,4354,4364
NOUN,0.9999314546585083,services,4365,4373
ADP,0.9989504218101501,for,4374,4377
DET,0.9999665021896362,the,4378,4381
PROPN,0.9097200632095337,Bankass,4382,4389
CONJ,0.9999984502792358,and,4390,4393
PROPN,0.9508765339851379,Koro,4394,4398
NOUN,0.9931950569152832,circles,4399,4406
CONJ,0.9999547004699707,and,4407,4410
ADP,0.9875588417053223,for,4411,4414
DET,0.999991774559021,the,4415,4418
PROPN,0.915596067905426,Mopti,4419,4424
NOUN,0.9990092515945435,region,4425,4431
PUNCT,0.9999990463256836,.,4431,4432
VERB,0.6623451113700867,Continued,4433,4442
PROPN,0.8468995690345764,SVPP,4443,4447
PROPN,0.9975186586380005,Veterinarian,4448,4460
CONJ,0.9999862909317017,and,4461,4464
PROPN,0.9989752769470215,VA,4465,4467
PROPN,0.9948594570159912,Presence,4468,4476
ADP,0.9997701048851013,in,4477,4479
PROPN,0.9804335236549377,Villages,4480,4488
CONJ,0.9999954700469971,and,4489,4492
PRON,0.9968134760856628,Their,4493,4498
PROPN,0.8838489651679993,Roles,4499,4504
PROPN,0.9358537197113037,Participants,4505,4517
ADP,0.9971987009048462,in,4518,4520
DET,0.9886743426322937,all,4521,4524
NUM,0.9998726844787598,10,4525,4527
ADP,0.9995660185813904,of,4528,4530
DET,0.9999746084213257,the,4531,4534
PROPN,0.9126214385032654,FGDs,4535,4539
ADP,0.9995927214622498,in,4540,4542
PROPN,0.9805472493171692,Bankass,4543,4550
CONJ,0.9999984502792358,and,4551,4554
PROPN,0.9537971615791321,Koro,4555,4559
NOUN,0.9972701668739319,circles,4560,4567
VERB,0.9999790191650391,acknowledged,4568,4580
DET,0.9999922513961792,the,4581,4584
VERB,0.695231556892395,continued,4585,4594
NOUN,0.9999345541000366,presence,4595,4603
ADP,0.9987195730209351,of,4604,4606
PROPN,0.8393054604530334,SVPP,4607,4611
NOUN,0.9975308775901794,veterinarians,4612,4625
CONJ,0.9999990463256836,and,4626,4629
PROPN,0.6398696899414062,VAs,4630,4633
ADP,0.9998261332511902,in,4634,4636
PRON,0.9999985694885254,their,4637,4642
NOUN,0.9997822642326355,village,4643,4650
CONJ,0.9999793767929077,or,4651,4653
ADP,0.997954249382019,in,4654,4656
ADJ,0.9912576675415039,nearby,4657,4663
NOUN,0.9999783039093018,villages,4664,4672
PUNCT,0.9999977350234985,.,4672,4673
PRON,0.9999574422836304,They,4674,4678
VERB,0.999339759349823,report,4679,4685
SCONJ,0.9970260262489319,that,4686,4690
DET,0.9999791383743286,the,4691,4694
PROPN,0.87330561876297,SVPP,4695,4699
NOUN,0.990259051322937,vets,4700,4704
VERB,0.9999494552612305,come,4705,4709
ADP,0.999046266078949,to,4710,4712
PRON,0.9999986886978149,their,4713,4718
NOUN,0.99997878074646,villages,4719,4727
ADV,0.9754813313484192,once,4728,4732
CONJ,0.9999966621398926,or,4733,4735
ADV,0.6846603751182556,twice,4736,4741
DET,0.9999959468841553,a,4742,4743
NOUN,0.9999467134475708,year,4744,4748
ADP,0.9999654293060303,during,4749,4755
NOUN,0.9861806035041809,vaccination,4756,4767
NOUN,0.9992896318435669,campaigns,4768,4777
PUNCT,0.9999979734420776,.,4777,4778
ADP,0.6242518424987793,Outside,4779,4786
ADP,0.999667763710022,of,4787,4789
DET,0.9985961318016052,these,4790,4795
NOUN,0.9998040795326233,campaigns,4796,4805
PUNCT,0.9999990463256836,",",4805,4806
NOUN,0.9998169541358948,vaccinations,4807,4819
CONJ,0.9999984502792358,and,4820,4823
NOUN,0.9999459981918335,treatment,4824,4833
ADP,0.9995633959770203,of,4834,4836
ADJ,0.97162926197052,sick,4837,4841
NOUN,0.9999762773513794,animals,4842,4849
ADP,0.9984062314033508,in,4850,4852
DET,0.9999895095825195,the,4853,4856
NOUN,0.999845027923584,villages,4857,4865
VERB,0.9903939366340637,fall,4866,4870
ADP,0.9996789693832397,to,4871,4873
DET,0.9999809265136719,the,4874,4877
PROPN,0.8902360796928406,VAs,4878,4881
PUNCT,0.999998927116394,.,4881,4882
ADP,0.9996955394744873,In,4883,4885
NOUN,0.9998446702957153,addition,4886,4894
ADP,0.9980061650276184,to,4895,4897
NOUN,0.9997158646583557,vaccinations,4898,4910
PUNCT,0.9999998807907104,",",4910,4911
PROPN,0.9241017699241638,VAs,4912,4915
VERB,0.9994552731513977,provide,4916,4923
ADJ,0.9995380640029907,other,4924,4929
NOUN,0.9999728202819824,treatments,4930,4940
ADP,0.9978070855140686,for,4941,4944
ADJ,0.9722838997840881,sick,4945,4949
NOUN,0.9999732971191406,animals,4950,4957
PUNCT,0.9999997615814209,",",4957,4958
VERB,0.9985013008117676,including,4959,4968
NOUN,0.9218299984931946,deworming,4969,4978
PUNCT,0.9999963045120239,",",4978,4979
CONJ,0.9999955892562866,and,4980,4983
ADJ,0.8515918254852295,advisory,4984,4992
NOUN,0.9999750852584839,services,4993,5001
PUNCT,0.9999998807907104,",",5001,5002
ADV,0.9999598264694214,often,5003,5008
VERB,0.999158501625061,going,5009,5014
NOUN,0.9871506690979004,door,5015,5019
PUNCT,0.9999018907546997,-,5019,5020
ADP,0.9676152467727661,to,5020,5022
PUNCT,0.9999926090240479,-,5022,5023
NOUN,0.9996912479400635,door,5023,5027
PART,0.9891418218612671,to,5028,5030
VERB,0.9996145963668823,dispense,5031,5039
NOUN,0.9996839761734009,advice,5040,5046
CONJ,0.9999995231628418,or,5047,5049
VERB,0.9604532122612,raise,5050,5055
NOUN,0.9997852444648743,awareness,5056,5065
PUNCT,0.9999960660934448,.,5065,5066
DET,0.9999165534973145,The,5067,5070
NUM,0.9995951056480408,two,5071,5074
PROPN,0.6245115399360657,SVPPs,5075,5080
ADP,0.9984707236289978,in,5081,5083
PROPN,0.9541583061218262,Bankass,5084,5091
NOUN,0.988222062587738,circle,5092,5098
VERB,0.9976657629013062,operate,5099,5106
ADP,0.9988068342208862,in,5107,5109
PROPN,0.8463807106018066,Bankass,5110,5117
NOUN,0.9961530566215515,city,5118,5122
CONJ,0.9999425411224365,and,5123,5126
ADP,0.9991718530654907,in,5127,5129
PROPN,0.9965890645980835,Diallassagou,5130,5142
PUNCT,0.9999979734420776,",",5142,5143
ADP,0.9989699125289917,to,5144,5146
DET,0.9999980926513672,the,5147,5150
NOUN,0.9947168231010437,southwest,5151,5160
ADP,0.9999358654022217,of,5161,5163
PROPN,0.882745623588562,Bankass,5164,5171
NOUN,0.9970449805259705,city,5172,5176
PUNCT,0.9999983310699463,.,5176,5177
PRON,0.9997114539146423,They,5178,5182
DET,0.9726669788360596,both,5183,5187
VERB,0.7658512592315674,report,5188,5194
VERB,0.9814281463623047,continuing,5195,5205
PART,0.9817396402359009,to,5206,5208
VERB,0.999863862991333,treat,5209,5214
PUNCT,0.9999986886978149,",",5214,5215
VERB,0.9266178011894226,deworm,5216,5222
PUNCT,0.999994158744812,",",5222,5223
CONJ,0.999998927116394,and,5224,5227
VERB,0.9995558857917786,vaccinate,5228,5237
NOUN,0.9995661377906799,livestock,5238,5247
ADP,0.9997255206108093,in,5248,5250
DET,0.99997878074646,the,5251,5254
PROPN,0.9540204405784607,Bankass,5255,5262
CONJ,0.9999986886978149,and,5263,5266
PROPN,0.9916063547134399,Mopti,5267,5272
NOUN,0.991546094417572,circles,5273,5280
PUNCT,0.9999982118606567,.,5280,5281
DET,0.9999498128890991,The,5282,5285
NUM,0.9993628859519958,two,5286,5289
PROPN,0.8507338166236877,SVPPs,5290,5295
VERB,0.9998928308486938,reported,5296,5304
SCONJ,0.9947999715805054,that,5305,5309
PROPN,0.9918457865715027,L4G,5310,5313
VERB,0.9958672523498535,trained,5314,5321
PROPN,0.9338821768760681,VAs,5322,5325
ADP,0.9998440742492676,in,5326,5328
PROPN,0.9937258362770081,Bankass,5329,5336
ADP,0.9997212290763855,for,5337,5340
NUM,0.9999237060546875,three,5341,5346
NOUN,0.9999343156814575,days,5347,5351
ADP,0.9996720552444458,per,5352,5355
NOUN,0.9997029900550842,quarter,5356,5363
PUNCT,0.9999998807907104,",",5363,5364
VERB,0.9999676942825317,provided,5365,5373
PRON,0.9997912049293518,them,5374,5378
NOUN,0.9026871919631958,kits,5379,5383
ADP,0.9976679682731628,with,5384,5388
ADJ,0.9979003667831421,basic,5389,5394
NOUN,0.9999926090240479,materials,5395,5404
CONJ,0.9999979734420776,and,5405,5408
NOUN,0.999936580657959,tablets,5409,5416
ADP,0.9898402690887451,for,5417,5420
NOUN,0.9780759215354919,deworming,5421,5430
PUNCT,0.999997615814209,",",5430,5431
CONJ,0.9999986886978149,and,5432,5435
VERB,0.9999792575836182,put,5436,5439
PRON,0.9999643564224243,them,5440,5444
ADP,0.9999094009399414,under,5445,5450
DET,0.9999954700469971,the,5451,5454
NOUN,0.9923477172851562,vets',5455,5460
NOUN,0.9995132684707642,authority,5461,5470
PUNCT,0.9999972581863403,.,5470,5471
PRON,0.9999077320098877,They,5472,5476
ADV,0.9999908208847046,also,5477,5481
VERB,0.995500385761261,report,5482,5488
AUX,0.9659156203269958,having,5489,5495
ADV,0.9999889135360718,initially,5496,5505
VERB,0.9963891506195068,received,5506,5514
