Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,SVPPs,0.9279650449752808,1173,1178
QUANTITY,three,0.4363173544406891,1261,1266
ORGANIZATION,SVPPs,0.69178706407547,1267,1272
DATE,early 2016,0.8065518140792847,1299,1309
ORGANIZATION,SVPP,0.9611491560935974,1315,1319
ORGANIZATION,L4G,0.9396107792854309,1928,1931
ORGANIZATION,L4G,0.7901702523231506,2123,2126
QUANTITY,"1,740,000 CFAF",0.9584311842918396,2168,2182
QUANTITY,"$2,950",0.9969835877418518,2184,2190
QUANTITY,each,0.7502173781394958,2195,2199
QUANTITY,"three private
veterinarians",0.7644160389900208,2207,2234
LOCATION,FY,0.4814436137676239,2436,2438
DATE,2016,0.5527777671813965,2439,2443
ORGANIZATION,L4G,0.9767385721206665,2445,2448
QUANTITY,three SVPPs,0.7231487035751343,2503,2514
QUANTITY,Table 3,0.9140079021453857,2636,2643
DATE,FY 2016,0.9763962030410767,2686,2693
DATE,FY 2017,0.9701679944992065,2698,2705
ORGANIZATION,L4G,0.5382652282714844,2712,2715
DATE,FY 2017,0.9681639075279236,2720,2727
ORGANIZATION,SVPPs,0.6391255855560303,2733,2738
QUANTITY,"459,452 animals",0.998279333114624,2760,2775
DATE,FY 2016,0.9192445278167725,2849,2856
QUANTITY,over 43 million CFAF,0.8962553143501282,2897,2917
QUANTITY,"$86,162",0.9921324849128723,2919,2926
QUANTITY,Table 3,0.5745753049850464,2929,2936
QUANTITY,"36,266
4,327",0.7249945998191833,3090,3102
QUANTITY,"40,593",0.9782779216766357,3103,3109
QUANTITY,"78,283",0.893604040145874,3110,3116
QUANTITY,"85,08",0.6790492534637451,3117,3122
QUANTITY,"163,364",0.997991681098938,3124,3131
QUANTITY,"24,910",0.9972151517868042,3154,3160
QUANTITY,"17,000",0.6706478595733643,3161,3167
QUANTITY,"41,910",0.9613128304481506,3168,3174
QUANTITY,"65,154",0.8796594142913818,3175,3181
QUANTITY,"23,366",0.9541651606559753,3182,3188
QUANTITY,"88,520",0.9431099891662598,3189,3195
QUANTITY,"82,534",0.9917198419570923,3222,3228
QUANTITY,"38,645",0.9417710304260254,3229,3235
QUANTITY,"121,179",0.6507744789123535,3236,3243
QUANTITY,"166,628",0.7936939001083374,3244,3251
QUANTITY,"40,490",0.961223840713501,3252,3258
QUANTITY,"207,568",0.6235015392303467,3259,3266
QUANTITY,"143,710",0.9981443881988525,3273,3280
QUANTITY,"59,972",0.8362997770309448,3281,3287
QUANTITY,"203,682
310,065",0.6040341258049011,3288,3303
QUANTITY,"148,937
459,452",0.6059929728507996,3304,3319
ORGANIZATION,L4G,0.9958804845809937,3360,3363
ORGANIZATION,SVPP,0.7062021493911743,3364,3368
DATE,FY 2018,0.9845789670944214,3387,3394
QUANTITY,three,0.8951584696769714,3400,3405
ORGANIZATION,SVPPs,0.5775809288024902,3406,3411
QUANTITY,"171,591 cattle",0.999805212020874,3433,3447
QUANTITY,"15,734 sheep and goats",0.9989048838615417,3452,3474
QUANTITY,"287,325 animals",0.9998218417167664,3496,3511
QUANTITY,37.5 percent,0.998046875,3527,3539
DATE,2016,0.9902123808860779,3579,3583
DATE,2018,0.948800802230835,3588,3592
QUANTITY,22 percent,0.9991857409477234,3607,3617
QUANTITY,8 percent,0.9958750009536743,3658,3667
DATE,2014,0.9911038875579834,3671,3675
ORGANIZATION,L4G,0.8175257444381714,3677,3680
TITLE,Annual Report,0.8493419885635376,3681,3694
QUANTITY,"P. 4.
2",0.890529990196228,3706,3713
ORGANIZATION,L4G,0.89834064245224,3718,3721
TITLE,Final Report,0.8445307016372681,3722,3734
QUANTITY,76,0.9293531179428101,3768,3770
QUANTITY,less than the 77,0.9107585549354553,3776,3792
DATE,FY 2019,0.9406858086585999,3861,3868
ORGANIZATION,DT Global,0.9903659224510193,3902,3911
QUANTITY,"about 50,000",0.7771378755569458,2014,2026
QUANTITY,2 percent,0.998386025428772,2044,2053
QUANTITY,Few herders,0.9384047985076904,2056,2067
DATE,September 2015,0.9974169731140137,2235,2249
ORGANIZATION,L4G,0.8774868845939636,2280,2283
QUANTITY,76,0.9885743856430054,2318,2320
ORGANIZATION,L4G,0.8013412952423096,2321,2324
DATE,March,0.9895957112312317,2346,2351
DATE,July 2015,0.9872727990150452,2356,2365
ORGANIZATION,L4G,0.9868883490562439,2367,2370
QUANTITY,six private veterinarians,0.9929723739624023,2379,2404
QUANTITY,one female,0.991832435131073,2416,2426
ORGANIZATION,L4G,0.995658278465271,2502,2505
QUANTITY,76 VAs,0.9910279512405396,2538,2544
QUANTITY,24 women,0.993934154510498,2556,2564
QUANTITY,3I,0.7291862368583679,2566,2568
QUANTITY,20 days,0.9995400309562683,2599,2606
QUANTITY,seven modules,0.9948980808258057,2622,2635
DATE,"Fiscal
Year",0.828617513179779,2641,2652
DATE,),0.5589170455932617,2656,2657
DATE,2015,0.7713620662689209,2658,2662
ORGANIZATION,"Institut de Formation
Professionnelle",0.9917700886726379,2733,2770
ORGANIZATION,Institute for Professional Training,0.9957764148712158,2772,2807
ORGANIZATION,IFP,0.983932614326477,2812,2815
ORGANIZATION,Bankass,0.8659511208534241,2820,2827
ORGANIZATION,L4G,0.9902883768081665,2829,2832
ORGANIZATION,SVPP,0.9608370661735535,3001,3005
DATE,September 2015,0.9959027171134949,3016,3030
QUANTITY,two vets,0.9787308573722839,3037,3045
ORGANIZATION,SVPP,0.5465158820152283,3069,3073
QUANTITY,third,0.9452793002128601,3085,3090
ORGANIZATION,SVPP,0.7950254678726196,3091,3095
DATE,January 2016,0.9977282881736755,3119,3131
QUANTITY,two,0.5820240378379822,3153,3156
ORGANIZATION,L4G,0.42786362767219543,3158,3161
ORGANIZATION,SVPPs,0.9279650449752808,3173,3178
QUANTITY,three,0.4363173544406891,3261,3266
ORGANIZATION,SVPPs,0.69178706407547,3267,3272
DATE,early 2016,0.8065518140792847,3299,3309
ORGANIZATION,SVPP,0.9611491560935974,3315,3319
ORGANIZATION,L4G,0.9396107792854309,3928,3931
ORGANIZATION,L4G,0.7901702523231506,4123,4126
QUANTITY,"1,740,000 CFAF",0.9584311842918396,4168,4182
QUANTITY,"$2,950",0.9969835877418518,4184,4190
QUANTITY,each,0.7502173781394958,4195,4199
QUANTITY,"three private
veterinarians",0.7644160389900208,4207,4234
LOCATION,FY,0.4814436137676239,4436,4438
DATE,2016,0.5527777671813965,4439,4443
ORGANIZATION,L4G,0.9767385721206665,4445,4448
QUANTITY,three SVPPs,0.7231487035751343,4503,4514
QUANTITY,Table 3,0.9140079021453857,4636,4643
DATE,FY 2016,0.9763962030410767,4686,4693
DATE,FY 2017,0.9701679944992065,4698,4705
ORGANIZATION,L4G,0.5382652282714844,4712,4715
DATE,FY 2017,0.9681639075279236,4720,4727
ORGANIZATION,SVPPs,0.6391255855560303,4733,4738
QUANTITY,"459,452 animals",0.998279333114624,4760,4775
DATE,FY 2016,0.9192445278167725,4849,4856
QUANTITY,over 43 million CFAF,0.8962553143501282,4897,4917
QUANTITY,"$86,162",0.9921324849128723,4919,4926
QUANTITY,Table 3,0.5745753049850464,4929,4936
QUANTITY,"36,266
4,327",0.7249945998191833,5090,5102
QUANTITY,"40,593",0.9782779216766357,5103,5109
QUANTITY,"78,283",0.893604040145874,5110,5116
QUANTITY,"85,08",0.6790492534637451,5117,5122
QUANTITY,"163,364",0.997991681098938,5124,5131
QUANTITY,"24,910",0.9972151517868042,5154,5160
QUANTITY,"17,000",0.6706478595733643,5161,5167
QUANTITY,"41,910",0.9613128304481506,5168,5174
QUANTITY,"65,154",0.8796594142913818,5175,5181
QUANTITY,"23,366",0.9541651606559753,5182,5188
QUANTITY,"88,520",0.9431099891662598,5189,5195
QUANTITY,"82,534",0.9917198419570923,5222,5228
QUANTITY,"38,645",0.9417710304260254,5229,5235
QUANTITY,"121,179",0.6507744789123535,5236,5243
QUANTITY,"166,628",0.7936939001083374,5244,5251
QUANTITY,"40,490",0.961223840713501,5252,5258
QUANTITY,"207,568",0.6235015392303467,5259,5266
QUANTITY,"143,710",0.9981443881988525,5273,5280
QUANTITY,"59,972",0.8362997770309448,5281,5287
QUANTITY,"203,682
310,065",0.6040341258049011,5288,5303
QUANTITY,"148,937
459,452",0.6059929728507996,5304,5319
ORGANIZATION,L4G,0.9958804845809937,5360,5363
ORGANIZATION,SVPP,0.7062021493911743,5364,5368
DATE,FY 2018,0.9845789670944214,5387,5394
QUANTITY,three,0.8951584696769714,5400,5405
ORGANIZATION,SVPPs,0.5775809288024902,5406,5411
QUANTITY,"171,591 cattle",0.999805212020874,5433,5447
QUANTITY,"15,734 sheep and goats",0.9989048838615417,5452,5474
QUANTITY,"287,325 animals",0.9998218417167664,5496,5511
QUANTITY,37.5 percent,0.998046875,5527,5539
DATE,2016,0.9902123808860779,5579,5583
DATE,2018,0.948800802230835,5588,5592
QUANTITY,22 percent,0.9991857409477234,5607,5617
QUANTITY,8 percent,0.9958750009536743,5658,5667
DATE,2014,0.9911038875579834,5671,5675
ORGANIZATION,L4G,0.8175257444381714,5677,5680
TITLE,Annual Report,0.8493419885635376,5681,5694
QUANTITY,"P. 4.
2",0.890529990196228,5706,5713
ORGANIZATION,L4G,0.89834064245224,5718,5721
TITLE,Final Report,0.8445307016372681,5722,5734
QUANTITY,76,0.9293531179428101,5768,5770
QUANTITY,less than the 77,0.9107585549354553,5776,5792
DATE,FY 2019,0.9406858086585999,5861,5868
ORGANIZATION,DT Global,0.9903659224510193,5902,5911
Type,Text,Score,BeginOffset,EndOffset
EVENT,FY 2017,0.4567877948284149,7,14
ORGANIZATION,L4G,0.999142050743103,16,19
QUANTITY,four new zones,0.8985832333564758,49,63
QUANTITY,one,0.9965097308158875,65,68
LOCATION,Bandiagara circle,0.9567487239837646,72,89
QUANTITY,one,0.996527373790741,91,94
LOCATION,Mopti circle,0.9308318495750427,98,110
QUANTITY,two,0.9989113807678223,116,119
LOCATION,Djenne circle,0.7786201238632202,123,136
ORGANIZATION,L4G,0.9991194605827332,138,141
QUANTITY,26 new VAs,0.9988427758216858,205,215
QUANTITY,four private veterinarians,0.9721090197563171,281,307
ORGANIZATION,L4G,0.9844844341278076,313,316
ORGANIZATION,AMRAD,0.9333337545394897,333,338
LOCATION,Timbuktu,0.9982660412788391,387,395
QUANTITY,10 VAs,0.9923474788665771,415,421
LOCATION,Timbuktu,0.9972860813140869,540,548
DATE,last,0.8810414671897888,564,568
DATE,year,0.8116852641105652,584,588
DATE,FY 2019,0.9302026033401489,590,597
QUANTITY,three SVPP,0.8649303317070007,604,614
QUANTITY,one,0.9971006512641907,638,641
LOCATION,Koro circle,0.9879443645477295,645,656
QUANTITY,two,0.997946560382843,661,664
LOCATION,Bankass circle,0.9387784600257874,668,682
QUANTITY,76 VAs,0.9992936253547668,688,694
QUANTITY,49,0.9995294809341431,696,698
LOCATION,Bankass,0.9934384226799011,702,709
QUANTITY,27,0.9994051456451416,714,716
LOCATION,Koro,0.9971844553947449,720,724
QUANTITY,five,0.9993057250976562,756,760
QUANTITY,15 VAs,0.9959514141082764,764,770
QUANTITY,each,0.6988686919212341,781,785
ORGANIZATION,SVPP,0.5413479804992676,786,790
DATE,two,0.40968188643455505,805,808
QUANTITY,years,0.64982670545578,809,814
LOCATION,Mopti,0.9974775910377502,951,956
LOCATION,Timbuktu,0.9958953857421875,961,969
LOCATION,Mopti,0.9994460940361023,1010,1015
LOCATION,Timbuktu,0.9970597624778748,1020,1028
ORGANIZATION,SVPPs,0.6295310258865356,1047,1052
ORGANIZATION,VAs,0.537063479423523,1057,1060
DATE,FY,0.36997145414352417,1132,1134
DATE,2019,0.672820508480072,1135,1139
QUANTITY,more than 98 percent,0.8311118483543396,1166,1186
ORGANIZATION,SVPPs,0.7530059814453125,1239,1244
DATE,first half,0.9140076041221619,1270,1280
DATE,FY 2019,0.8800713419914246,1284,1291
DATE,"March 3I, 2019",0.9966483116149902,1301,1315
QUANTITY,2 percent,0.9726428985595703,1327,1336
DATE,second half,0.8979917764663696,1376,1387
DATE,"FY
2019",0.7544628381729126,1391,1398
DATE,"April I, 2019",0.9095271229743958,1406,1419
DATE,FY 2019,0.9354339241981506,1425,1432
QUANTITY,"63,294",0.8795792460441589,1475,1481
QUANTITY,"78
percent",0.9964279532432556,1493,1503
DATE,FY 2018,0.9486777186393738,1509,1516
DATE,FY,0.5315518975257874,1523,1525
TITLE,2019 Annual,0.49525806307792664,1526,1537
DATE,June 2019,0.9979138374328613,1598,1607
ORGANIZATION,SVPP,0.9940675497055054,1621,1625
ORGANIZATION,VAs,0.507274329662323,1643,1646
QUANTITY,FINDINGS,0.6910955309867859,1700,1708
QUANTITY,10 FGDs,0.9958645701408386,1805,1812
ORGANIZATION,SVPP,0.9066675901412964,1866,1870
QUANTITY,four villages,0.9764599800109863,1888,1901
LOCATION,Koro,0.9995059967041016,1905,1909
QUANTITY,three villages,0.9972504377365112,1921,1935
LOCATION,Bankass,0.9976179003715515,1939,1946
QUANTITY,seven other villages,0.9948500990867615,1987,2007
QUANTITY,three,0.9973098039627075,2009,2014
LOCATION,Mopti,0.9996902942657471,2018,2023
QUANTITY,four,0.9979763627052307,2035,2039
LOCATION,Timbuktu,0.9967111349105835,2043,2051
QUANTITY,two FGDs,0.8771352767944336,2088,2096
QUANTITY,one,0.9955626726150513,2107,2110
OTHER,VAs,0.5465171933174133,2116,2119
LOCATION,Bankass circle,0.9865996241569519,2125,2139
QUANTITY,one,0.9958975315093994,2144,2147
OTHER,VAs,0.6437381505966187,2153,2156
LOCATION,Koro circle,0.878751814365387,2162,2173
ORGANIZATION,KIIs,0.7691922783851624,2206,2210
QUANTITY,two,0.9749985933303833,2220,2223
ORGANIZATION,Bankass,0.7669284343719482,2224,2231
ORGANIZATION,SVPPs,0.7318379282951355,2232,2237
ORGANIZATION,Bankass,0.8999746441841125,2382,2389
ORGANIZATION,Koro,0.6388534903526306,2394,2398
LOCATION,Mopti,0.9928436875343323,2419,2424
ORGANIZATION,SVPP,0.9815403819084167,2443,2447
QUANTITY,10,0.8772273063659668,2525,2527
QUANTITY,FGDs,0.9394795298576355,2535,2539
ORGANIZATION,Bankass,0.5816752910614014,2543,2550
LOCATION,Koro,0.6709584593772888,2555,2559
ORGANIZATION,SVPP,0.9902785420417786,2607,2611
ORGANIZATION,SVPP,0.9949482679367065,2695,2699
QUANTITY,once,0.9463821053504944,2728,2732
QUANTITY,twice a year,0.7903597354888916,2736,2748
QUANTITY,two,0.970466673374176,3071,3074
ORGANIZATION,SVPPs,0.8115928173065186,3075,3080
LOCATION,Bankass,0.8708241581916809,3084,3091
LOCATION,Bankass,0.996203601360321,3110,3117
LOCATION,Diallassagou,0.9997734427452087,3130,3142
LOCATION,Bankass,0.9572935104370117,3164,3171
QUANTITY,both,0.9463450908660889,3183,3187
ORGANIZATION,Bankass,0.8616473078727722,3255,3262
ORGANIZATION,Mopti,0.7343071103096008,3267,3272
QUANTITY,two SVPPs,0.9137772917747498,3286,3295
ORGANIZATION,L4G,0.9444414973258972,3310,3313
LOCATION,Bankass,0.5730943083763123,3329,3336
QUANTITY,three days per quarter,0.7711522579193115,3341,3363
ORGANIZATION,L4G,0.9938150644302368,3538,3541
DATE,following year,0.5787310004234314,3639,3653
ORGANIZATION,L4G,0.9988654851913452,3654,3657
QUANTITY,Each,0.9396291971206665,3737,3741
ORGANIZATION,VA,0.5614122748374939,3765,3767
QUANTITY,once a quarter,0.7870551943778992,3820,3834
ORGANIZATION,VAs,0.7442214488983154,3894,3897
ORGANIZATION,VA,0.5634064078330994,3918,3920
ORGANIZATION,SVPPS,0.9891427159309387,3996,4001
LOCATION,Koro,0.47309380769729614,4131,4135
ORGANIZATION,VAs,0.538254976272583,4170,4173
TITLE,L4G Annual Report 2018-2019,0.7667239904403687,4192,4219
QUANTITY,"p. 6.
8",0.6384196281433105,4221,4228
EVENT,FY 2017,0.4567877948284149,2007,2014
ORGANIZATION,L4G,0.999142050743103,2016,2019
QUANTITY,four new zones,0.8985832333564758,2049,2063
QUANTITY,one,0.9965097308158875,2065,2068
LOCATION,Bandiagara circle,0.9567487239837646,2072,2089
QUANTITY,one,0.996527373790741,2091,2094
LOCATION,Mopti circle,0.9308318495750427,2098,2110
QUANTITY,two,0.9989113807678223,2116,2119
LOCATION,Djenne circle,0.7786201238632202,2123,2136
ORGANIZATION,L4G,0.9991194605827332,2138,2141
QUANTITY,26 new VAs,0.9988427758216858,2205,2215
QUANTITY,four private veterinarians,0.9721090197563171,2281,2307
ORGANIZATION,L4G,0.9844844341278076,2313,2316
ORGANIZATION,AMRAD,0.9333337545394897,2333,2338
LOCATION,Timbuktu,0.9982660412788391,2387,2395
QUANTITY,10 VAs,0.9923474788665771,2415,2421
LOCATION,Timbuktu,0.9972860813140869,2540,2548
DATE,last,0.8810414671897888,2564,2568
DATE,year,0.8116852641105652,2584,2588
DATE,FY 2019,0.9302026033401489,2590,2597
QUANTITY,three SVPP,0.8649303317070007,2604,2614
QUANTITY,one,0.9971006512641907,2638,2641
LOCATION,Koro circle,0.9879443645477295,2645,2656
QUANTITY,two,0.997946560382843,2661,2664
LOCATION,Bankass circle,0.9387784600257874,2668,2682
QUANTITY,76 VAs,0.9992936253547668,2688,2694
QUANTITY,49,0.9995294809341431,2696,2698
LOCATION,Bankass,0.9934384226799011,2702,2709
QUANTITY,27,0.9994051456451416,2714,2716
LOCATION,Koro,0.9971844553947449,2720,2724
QUANTITY,five,0.9993057250976562,2756,2760
QUANTITY,15 VAs,0.9959514141082764,2764,2770
QUANTITY,each,0.6988686919212341,2781,2785
ORGANIZATION,SVPP,0.5413479804992676,2786,2790
DATE,two,0.40968188643455505,2805,2808
QUANTITY,years,0.64982670545578,2809,2814
LOCATION,Mopti,0.9974775910377502,2951,2956
LOCATION,Timbuktu,0.9958953857421875,2961,2969
LOCATION,Mopti,0.9994460940361023,3010,3015
LOCATION,Timbuktu,0.9970597624778748,3020,3028
ORGANIZATION,SVPPs,0.6295310258865356,3047,3052
ORGANIZATION,VAs,0.537063479423523,3057,3060
DATE,FY,0.36997145414352417,3132,3134
DATE,2019,0.672820508480072,3135,3139
QUANTITY,more than 98 percent,0.8311118483543396,3166,3186
ORGANIZATION,SVPPs,0.7530059814453125,3239,3244
DATE,first half,0.9140076041221619,3270,3280
DATE,FY 2019,0.8800713419914246,3284,3291
DATE,"March 3I, 2019",0.9966483116149902,3301,3315
QUANTITY,2 percent,0.9726428985595703,3327,3336
DATE,second half,0.8979917764663696,3376,3387
DATE,"FY
2019",0.7544628381729126,3391,3398
DATE,"April I, 2019",0.9095271229743958,3406,3419
DATE,FY 2019,0.9354339241981506,3425,3432
QUANTITY,"63,294",0.8795792460441589,3475,3481
QUANTITY,"78
percent",0.9964279532432556,3493,3503
DATE,FY 2018,0.9486777186393738,3509,3516
DATE,FY,0.5315518975257874,3523,3525
TITLE,2019 Annual,0.49525806307792664,3526,3537
DATE,June 2019,0.9979138374328613,3598,3607
ORGANIZATION,SVPP,0.9940675497055054,3621,3625
ORGANIZATION,VAs,0.507274329662323,3643,3646
QUANTITY,FINDINGS,0.6910955309867859,3700,3708
QUANTITY,10 FGDs,0.9958645701408386,3805,3812
ORGANIZATION,SVPP,0.9066675901412964,3866,3870
QUANTITY,four villages,0.9764599800109863,3888,3901
LOCATION,Koro,0.9995059967041016,3905,3909
QUANTITY,three villages,0.9972504377365112,3921,3935
LOCATION,Bankass,0.9976179003715515,3939,3946
QUANTITY,seven other villages,0.9948500990867615,3987,4007
QUANTITY,three,0.9973098039627075,4009,4014
LOCATION,Mopti,0.9996902942657471,4018,4023
QUANTITY,four,0.9979763627052307,4035,4039
LOCATION,Timbuktu,0.9967111349105835,4043,4051
QUANTITY,two FGDs,0.8771352767944336,4088,4096
QUANTITY,one,0.9955626726150513,4107,4110
OTHER,VAs,0.5465171933174133,4116,4119
LOCATION,Bankass circle,0.9865996241569519,4125,4139
QUANTITY,one,0.9958975315093994,4144,4147
OTHER,VAs,0.6437381505966187,4153,4156
LOCATION,Koro circle,0.878751814365387,4162,4173
ORGANIZATION,KIIs,0.7691922783851624,4206,4210
QUANTITY,two,0.9749985933303833,4220,4223
ORGANIZATION,Bankass,0.7669284343719482,4224,4231
ORGANIZATION,SVPPs,0.7318379282951355,4232,4237
ORGANIZATION,Bankass,0.8999746441841125,4382,4389
ORGANIZATION,Koro,0.6388534903526306,4394,4398
LOCATION,Mopti,0.9928436875343323,4419,4424
ORGANIZATION,SVPP,0.9815403819084167,4443,4447
QUANTITY,10,0.8772273063659668,4525,4527
QUANTITY,FGDs,0.9394795298576355,4535,4539
ORGANIZATION,Bankass,0.5816752910614014,4543,4550
LOCATION,Koro,0.6709584593772888,4555,4559
ORGANIZATION,SVPP,0.9902785420417786,4607,4611
ORGANIZATION,SVPP,0.9949482679367065,4695,4699
QUANTITY,once,0.9463821053504944,4728,4732
QUANTITY,twice a year,0.7903597354888916,4736,4748
QUANTITY,two,0.970466673374176,5071,5074
ORGANIZATION,SVPPs,0.8115928173065186,5075,5080
LOCATION,Bankass,0.8708241581916809,5084,5091
LOCATION,Bankass,0.996203601360321,5110,5117
LOCATION,Diallassagou,0.9997734427452087,5130,5142
LOCATION,Bankass,0.9572935104370117,5164,5171
QUANTITY,both,0.9463450908660889,5183,5187
ORGANIZATION,Bankass,0.8616473078727722,5255,5262
ORGANIZATION,Mopti,0.7343071103096008,5267,5272
QUANTITY,two SVPPs,0.9137772917747498,5286,5295
ORGANIZATION,L4G,0.9444414973258972,5310,5313
LOCATION,Bankass,0.5730943083763123,5329,5336
QUANTITY,three days per quarter,0.7711522579193115,5341,5363
ORGANIZATION,L4G,0.9938150644302368,5538,5541
DATE,following year,0.5787310004234314,5639,5653
ORGANIZATION,L4G,0.9988654851913452,5654,5657
QUANTITY,Each,0.9396291971206665,5737,5741
ORGANIZATION,VA,0.5614122748374939,5765,5767
QUANTITY,once a quarter,0.7870551943778992,5820,5834
ORGANIZATION,VAs,0.7442214488983154,5894,5897
ORGANIZATION,VA,0.5634064078330994,5918,5920
