b5ee9a9e-c226-4a1e-ac8d-ab81c9e1441b,are
654d6d55-dfa6-4e2c-bec9-21b6358f909d,negotiated
2e419328-d3a2-4123-b6e0-76669999de87,between
e65975d2-46a9-4162-b711-2f438289ace2,the
7d712259-f0de-4bc6-b1e9-b307570532be,VA
dbd12a3a-2464-4165-b03c-8af49fa35eff,and
411aca11-9929-4fef-8cb0-a9aa0e8096aa,the
b5d566b1-0309-46c3-8296-d50360545208,farmer.
fba3e3a7-5986-4e95-adcf-097e48737ee7,Positive
5d1d447e-ef13-4782-89ca-3fbeada5d7e2,Impressions
68ed87db-6db4-4e1f-a691-c80c6347ebdb,of
5ea39968-626a-4a13-aa84-078563bb4bf6,SVPPIVA
c26e82fc-0ff7-458b-9fa8-3c7ac3dc62a9,Activities
5b56efb0-409d-4bd8-a1bd-0b25b080b4f9,The
9adb2541-46ce-4d35-a0a3-3511ac4d88ed,SVPP
30e710d5-2299-4f16-902d-ba69912fbebf,activity
db45aec8-e8c6-4ba5-9ae3-8694cee38fdf,was
6582cd44-9d54-4aa8-affc-dae10a9db9dd,favorably
1464d1b6-08d3-4970-b150-d0d7eadf25ee,perceived
9ac9e3a9-e786-4b7e-97d7-256b4e88b325,by
ffc4b59c-dc22-4990-bf2c-a80bbc256892,all
3c7c40d2-928c-4f16-887c-618f67b29f4e,stakeholders.
f5868d27-c851-46fd-a7e0-08033f5d933f,POs
807068c3-88b9-46ce-a600-e8a18ae1b33b,indicated
0a051f4b-e19b-4e76-ada8-b6e0159a0574,that
a9380f62-9a83-477c-8149-532f5f30160d,the
0b7045b7-169a-4bed-ad6a-ef3ba096cfc0,VAs
fa23c55d-e65d-495e-b0bd-96f5dcacd13d,respond
43aac0cd-baf6-4c17-b312-855867ce1d15,rapidly
6e07a584-4e89-43b3-b68e-9841ad88fdc0,when
3eb8ad49-cb72-425c-9595-9320d3d8f3ae,"called,"
3d7fef56-7792-4e31-8411-f88302b6368b,if
9a879879-7a1d-46a6-b7ed-639fd794192e,they
55a12b3e-23e8-4462-b5fd-07e3dbea0409,are
06ffe374-9780-4387-b77e-fa6c213a0606,able
94cc9dfb-8513-42ea-b5ff-e16cca7d3066,to.
2421996c-b2c7-47b1-9bdd-75736aa6cfb8,Before
ef783d2b-f689-4e62-912b-67f358ea832f,the
35270b13-be7a-44db-a50e-681602528977,"VAs,"
73464b2d-2600-4277-b3fa-ad5c905d6d58,farmers'
e2d7960d-0f7b-4bad-ba96-5a6cba387217,only
a5394c70-8c87-4d72-9032-04946921ac85,options
97230fcb-b891-4963-9103-02e184a145f9,were
77711a35-0168-44ac-a4c2-e8ca3b36f3c3,to
027861a4-03d9-4879-a11c-76c929738220,call
de1d3f3b-0799-43a3-91f3-f2adc73c6822,private
174c9bc0-18c8-4ff8-b50b-baef0223c3fc,vets
895555e1-4f97-4ac9-bef8-db9991bbbf8f,or
db375f93-605d-4d7f-80fe-0ef7e3dec80f,state
2748b867-a2ee-4f71-9418-6a386bc41689,technical
125ac5f0-6603-4480-b41f-275975e5775d,"agents,"
06f56edf-ceac-4b79-8586-b92451316bd0,which
93d8c6fb-74c9-47c6-9408-27481e02b4e1,were
435bfee0-cf55-4e42-9321-947eb1861264,often
bfa4fac0-6da6-473a-8b4b-86845a7524e3,unavailable
ea3b59cc-bf85-4bab-94db-59708557ecbd,or
a14e37d9-733f-43ff-b1e4-7fc829ddc871,otherwise
1b6c9406-c709-483d-a8be-625085edca7f,unable
f688b0ec-a23b-4a72-9212-6eb3aa252efb,to
89bd26c9-1251-49e5-9d04-e93653c80ccf,provide
097c62f5-56df-4266-82de-52920587dc0f,prompt
01844716-0932-4c97-bc42-ea066137d2e4,service.
3d142979-7331-4c7e-a244-ca0b181f23da,State
04514cb2-ef5c-4413-a5e0-ec0ad9c3e2cc,veterinary
95141b1b-5122-449e-ac1e-ca7941ec753c,agents
5fa432ca-f1e4-45f1-81de-e01e41222894,are
8dde9cef-bed5-4e98-a6ef-7edc87792070,not
9d4e6f2a-2277-4080-9940-18ec22fc8a25,numerous
1f1fba9e-943e-415d-a4f9-8ee03cde5b9e,enough
67e1e329-ae4a-461b-b37a-3135787c19b1,to
e2ea235e-0f5e-485a-946e-0749a0ec3d5a,cover
41b8ed99-4d8a-4dee-a1d1-4ee6134b2efe,the
b4e1276c-b74c-4a06-b366-edebc54abfd9,entire
0a73dca1-0eef-4152-a078-b6bd0b4c6cf0,"circle,"
95755360-2cfd-4651-805c-cfcccd72c764,thus
480365c0-b030-479d-aea4-16659776d62c,the
4f66998b-bced-4eff-91fe-ee41dda0d5ba,addition
9ef85b59-cadb-4196-9287-bc50d40e889f,of
44b6c717-e59e-4288-aa85-ec2a6df9c534,SVPP
b1d1413c-73cb-4219-ba99-3ea2dccbf149,vets
1c9a92c9-029e-4cb7-b611-9f0feebc8b3c,and
5390e112-b308-4cca-ae0f-19e68f27a63d,VAs
233df3e6-4ed4-4926-b9c8-098d6c678c7d,has
6cf0982c-9c73-46cd-a71e-39110ae2f446,materially
7e4157a2-4d75-4f5b-8d54-881ec55f9bb8,increased
6fda3ad9-5f49-4de5-b15b-bd4b9654b5cb,vet
7d976752-8a53-46d2-a54c-87fd63aaffd1,resources
bbb3c0ba-d36b-4c6f-85ef-38e513e2b3e2,in
664b44ad-c423-4a8d-a650-22a775f5b044,the
e3b48bef-7b03-4fe7-a38d-df55f44f7e6f,villages.
adbdf916-8a6b-4f5b-b3fd-6d61f276ff90,PO
4fd49fe0-60e7-4c0f-9695-c63c5d9ee33b,members
62f742e9-40f9-4ffb-976d-e8ba52d2e3ce,claimed
c2b8d5f4-fbbb-4ec8-bce8-4939a6177755,to
a9361056-0e7f-49ab-b040-032e5e5e1246,be
cdfb10db-6351-40fb-b342-85888d259651,more
8196823c-f4dc-46c5-bf52-3d73276c1117,aware
08bc3b5d-7918-432f-90c6-296b4180dbbe,of
c6444cf0-4c6a-4f1a-99c1-fe861af63683,the
43475ddb-6d74-4b5d-9935-47258eb4d69b,need
59884f4b-e54f-4c8e-ab08-4cb5b59ed8fd,for
a2f252ad-acd5-4470-ba08-cc026e48f1ed,"vaccination,"
2f882707-d73f-44fa-b4b6-b2c4d4f906ee,in
84b5bd81-db43-427c-ae1c-e357af1efb0b,part
b9172503-47b6-4281-aee8-bcfadb598ed1,due
8cde941b-2ae2-44af-889a-de9d287d0e17,to
16287de9-4342-49b3-96d7-b87b3a903b55,the
3eaa01e9-61a3-4d6a-97cd-3a21c12c0bc0,influence
346fe7ef-aa2c-4b58-8bda-a9c620814d20,of
adfd3c74-8eaa-4984-acbc-9f9be59d0aeb,L4G.
f51e1538-1095-4948-b35b-889df39376d9,PO
1cedb3b8-2722-4f5f-9f8d-3618fc267961,members
12f422a1-7f2a-4125-8de4-c2503df01ec9,and
06d167e9-2ae9-487f-ac5d-dccf59768403,other
bcee1e51-aee6-4928-b1b5-0ca20bd631e3,activity
becdb254-4ce8-4d16-833d-4cb751310230,stakeholders
5cb9d5e6-2976-415c-9363-e39293004867,have
8ebcdc8b-fa24-44e5-abb4-b664b64bc11f,all
007d150a-6e1d-43a9-abb2-4f2c9b350f8d,observed
5d2f7a13-e854-42ea-99df-636132444c8f,an
4b96c077-2768-40c8-99b0-c696255e8cac,improvement
4395b09a-6932-49dd-82ba-0175cfe91254,in
dc74161b-f2e2-4d4e-a78d-9b692e0e580c,animal
70eb5370-e30f-465d-a99c-a0e2401106fd,"health,"
cc1e2c07-0532-4e15-91e1-d4d446f417f8,due
e9a6b0a7-98f4-4e69-a068-5870241f7826,in
623bd22f-2a49-4696-adf7-28a1639cd2f3,part
0a79e6ba-c534-4d38-aed0-ff8f556f2d93,to
d3e8c3c5-7941-4f37-ac07-6224fbc2e9cb,L4G.
0e6da15d-ce94-4a22-a613-da82855226d3,Although
9055b8fa-3f04-4b4a-a86d-ee26450a5460,they
d3bfe357-8e6b-43d4-81dc-46fda0698517,were
3e299e9b-ce7c-4c21-ac4a-06e1ba14ca01,unable
e980a747-b137-4da7-8a38-613951a5de1a,to
bf25e390-9d7a-40bb-b1fd-4adcc9633a7a,offer
160d3ee3-84d7-48e9-8760-53664481a6ad,precise
530c019d-e090-4f63-9188-674b0a947a9c,estimates
99eed40a-c476-4c9f-ab65-884ca726e909,of
7b615e8f-5e2d-4266-adf4-ad16bd364ef2,improved
a1716cfb-8b21-4a5f-bcbd-2b56752fc915,animal
0df7a6c2-6276-4528-899f-ddab6447f195,"health,"
540a6456-f2ab-4e3a-8fe4-9fe6c479e959,they
2b53370e-4acf-41af-b6f8-330fc9147a41,indicated
7fb71136-84be-4d39-bec3-f9c6880f19e2,that
698a330d-f10a-48d6-853e-c6195c0060ae,the
4ff5a0fe-bbfe-4035-b9dd-01c4bb19aeb0,losses
6abf1e5c-9406-408a-9ddc-4d6dd916bdd6,experienced
06ea4a5a-a7d7-4708-97d9-bc35a900e07e,in
cfa4a43f-1057-4143-b527-85b8d648540c,the
ae9fa220-74e8-4fe8-8329-5daf2f24c59f,past
99ace97f-5e6b-4e10-a2c0-775acc748919,were
fc6103ce-cefe-4c39-b434-3c7dd1e084dc,significantly
6514fb2d-abbd-4fd6-9877-e2acdeeb7e1f,reduced.
9c42d146-2c2e-4353-a735-ffabd6110ca2,During
9569e98a-146d-45b8-a71e-48b085f25770,"2019,"
752629a4-145b-4c78-8fbc-8b851b7a6d9a,"however,"
7fd6cdae-39a0-4d0a-b90f-977c952c6a2d,FGD
a493f1ba-e6d3-4cb9-a86b-e154cd3ed84d,participants
8ecdc270-5bbb-487a-9be9-8746d42688c0,indicated
5e13fade-df3d-4a27-8932-11e8b5bdfca9,that
f85b9b7f-5edd-4001-ba5f-c0e0b9c6e791,vaccination
9646d83d-7bc9-425a-929b-c954ad50c664,rates
0b0aa3fc-7779-4744-bcac-07b18ae06e5d,and
9dedbc3e-3972-4466-bb78-5101a35689a3,herd
ed1020c3-ae26-4259-8411-6b6daf58a179,health
29c16aab-7b67-469e-882a-da5945e7f430,declined
53040398-5737-4476-84cb-adb9245a95f3,with
5d51b74b-88d8-4c60-b43a-36f69a1a8fd7,the
3f1b31c1-126a-429c-a08d-188caf4ad5ae,disruption
64861dd0-e4a3-485f-94bd-2028ae61e29d,in
07a5ab3e-6876-45a1-9907-55a88373df8e,the
8b903ede-c5f8-4d8a-abff-4d38fe79e167,SVPP
fcdfedc7-7291-477c-8eae-13b8e84a37d2,program
418b1868-05c6-4fee-aeca-23080afa0a6e,and
4e0e8913-327c-46f1-aaba-043d4778d280,vaccination
f42223d7-f584-4917-a2a0-d3f27183c3c2,campaigns
0113c64a-233b-42ee-b028-21ed80c9f667,due
0a3e7e2e-038d-4d20-a47b-c2a11fbd8be0,to
8e4d3a96-1b45-4528-af88-d1662bb08c2e,worsening
f9d3224b-ea98-41c8-bba6-4b6eb9274fcd,insecurity
185cad84-2e90-47b2-9189-435092c60ae8,in
8f9015b5-063f-4438-a1a5-95cb8c8026a6,the
52bdeb55-257a-4dd5-abc1-5c9b122bc55c,regions.
6f1a9af9-5125-4432-8986-3694776713f6,Challenges
2700e28d-1507-4bda-b206-019e6e092ab6,to
f88add84-a986-472f-96b6-6e6e28873793,Achieving
32bc1610-8aa7-4e5c-85cb-e5a428c9ae3a,Full
fe5a4580-fecd-440a-bcdf-5cd4655327fb,Vaccination
e0b0b164-3f46-4324-9f58-2dbe575a6133,The
96a61854-3595-40d4-b6b0-41f98d90a44d,primary
fd678526-60bd-4bba-b065-fe35ad703c6c,challenge
ccc0869e-fcf9-447d-b48f-3745b499ef2b,to
00893c31-7e2a-4172-b69f-89288ab47a64,achieving
e488208e-5025-4f44-a2e8-365547dc4a2e,full
d9645cb2-23b1-40c0-82b0-e777ebffd8b9,vaccination
7919510d-ace3-4183-a0f9-0a5d32aee82d,rates
10b1f823-a8fc-44ee-b230-060ea7d5e2b2,is
e498e358-e448-4de3-99f0-0313b9847449,the
f1e8556e-e829-4f85-8b55-9c53420c942b,insecurity
dd8a8ecd-6de7-4a03-8609-5803097d2553,from
124e3ea5-f4a7-4024-a3fa-6c9efbf9a51b,violent
97b2fb35-873b-40a2-9323-477e48bffa93,extremism
df088100-e4bc-4ee3-b842-12ad4991f307,and
4b2597c9-b5a1-4a64-b1ab-670e252bc1ab,inter-
9fd62b9d-a7b8-40c1-9d0b-bcdc1d9f3eb2,community
fc420a47-059a-47a5-921c-0603dfe18913,conflict
80e4cd58-8bfd-4406-9d0e-6f2904322fcf,in
6ea9c91b-0f05-46d0-a1c5-e16a95e73d96,Mopti
d458690b-6789-4083-b6dd-fd812185a2d2,and
c06d1992-4fae-45d5-ae11-e896115efbb5,Timbuktu.
60555f7d-8d2c-4f95-9628-b0f30ed52252,Farmers
e3bf4dd9-fd70-4bcc-9cbf-6dc91101320c,are
0aa09562-d850-413d-b909-1f5ea1fad7aa,afraid
de573f32-dd1c-4b5b-be38-3b9ba5ccdcda,of
39292769-9242-4a64-8433-8cb2b7449cfe,grouping
20fd6316-59e0-46c6-bdfe-d93dda4bfc16,their
93334089-39c9-4109-a666-fe0d81372159,animals
f011da8c-cc68-4853-a1cd-67955d993b03,in
8805642e-170b-45dc-bd48-cfeb630ce20e,vaccination
592c7a8a-fdd5-4774-a7aa-b10dd76a8e3f,parks
655494a5-7d60-4ae6-831b-a961a6b7897e,for
285a3fd0-e0e1-473b-926f-89bfeea9d1be,vaccination
ddda7615-404d-439f-a030-962999d79e08,campaigns.
1d2eda43-b519-4f47-b1c6-3d2db9880bd6,Many
7e9b25ef-c439-4349-a2f5-308ea38b8599,villages
d1f23927-459a-42f9-bb29-8f72dd59c85d,are
70dfd800-cc34-4ee8-a8a3-4ffaf6919d82,now
d4755ec4-81ce-4247-a8b8-82577cf018bc,inaccessible
e7d32dbd-635f-4a3f-bf05-83b3f2c7a1cf,to
435db11b-52d1-446d-96b0-cfbd2a466606,vets
bf5950db-18cb-42b4-9671-fd6d7a5b8c54,or
95dc95b2-413b-4b49-8a3c-dc591f3309b3,VAs
b3a5b6c1-6258-44e2-b2c5-6fa93b360ad2,because
e5de6ef8-2ecb-481a-aaaa-2f731c2aee72,of
4f544cff-6470-47e8-80af-98236ab19866,insecurity.
28df9c3c-075c-4467-a3a9-a98dbd21faa5,Insecurity
761427e9-37e9-450a-bb07-8ae6caa79fac,has
3d5f8b0f-0e12-4aa8-8966-9f1dabd0df7e,also
375ef484-e930-4067-ad21-186e872bece0,helped
10e7377e-aee3-4300-bf8d-05abd70e366c,give
65510357-11e1-4ca3-b9c2-dbed6e312477,rise
a7502fa4-51b3-4484-b98d-ed5ff2d76e01,to
f43148d4-49f5-4935-831b-9d747132fd4a,suspicion
729e05b4-b3bb-4955-b2c5-933df2670b9a,and
54e13825-b340-4c5d-b578-ae6cf89af6c8,lack
c2d55b29-f325-4c24-a5ed-0e2277ee2d6a,of
9ce29d26-420f-4ee5-b513-a8891042b52f,trust
9a71a57e-b590-497d-a0ca-4e9f8132e730,between
cc960c39-f837-4410-80af-aa74b5e55fb3,farmers
754e9c8c-3991-483e-b4c4-ae6b475ee395,and
651a8352-3698-4dd8-8205-0380057cc248,vaccinators
84ba42ec-dab5-4cbb-8843-3fa30116d8eb,making
4af4ec74-86f3-4a76-982e-0df1f46994a8,private
c32b2b8b-43c0-4458-8b14-6611d2182869,and
269b2bc4-0954-444a-ac0d-b2606d39faf8,state
18c7ba3a-6719-443d-b14a-3f6f66e0f46f,vaccinators'
01d10cd6-392c-4cbc-b684-6005bdddc106,access
21a3f4c7-56b3-403e-8f5e-66f82daaf95c,to
77f9bbb3-80cb-42d4-bb23-36c2b61fe1ad,farmers
1a81a053-9488-4147-854b-2c9c3996f3e6,difficult.
d8ccdc72-6932-4f4e-b997-655ab2f76f4a,Some
7e324e3f-4065-4941-9a41-86a4f6f8c8a9,herders
cb12701e-2834-4a34-82eb-8849b8ee08b2,have
f83fac94-68ef-4a22-92ac-c6b2c568933b,sold
dbe9db1d-a15d-47f3-8470-46be9cab31bd,their
151746eb-c7db-400f-86a7-dd2409685341,animals
659cb5aa-fa99-4f98-84f5-85db8380ddab,to
8de8fbaf-9438-4cc9-8003-3847a06e4dab,avoid
c91d7862-91ca-4933-b31f-8739c299ee92,being
48d38cc5-c358-43e3-8649-f50c198035a4,robbed.
3964fdcf-ee52-4a08-87f1-f25fad4be54b,A
ee06e6a9-da35-4525-bd98-dd11bec01ae6,second
285f15a6-c779-465d-8a3d-7291522784e7,barrier
3b7f806e-c816-4e92-bd18-ebae2bfa91a1,to
795cfbb8-db8c-4db7-9afd-375b1ab38b7a,ful
f2c851bf-b39e-47cc-aea0-f071280d1ff6,vaccination
9b2fc093-dd66-4a1a-a1c3-66845161c032,is
bde07fb9-8fcf-48e0-9382-37da0d1471d0,cost.
8316b9f4-a8cc-4dc1-9e3e-a105d8c5c41d,For
b1d20050-27e5-4dd6-9c41-ee203084b19e,"example,"
7fb2e844-c616-41e5-ab48-bdfe81cd4f60,one
3d22388d-1ddd-4269-bb36-00ae4c76f708,dose
1ed04df8-03e4-4c80-8275-83fbf7501e31,alone
f3f2207e-06dc-4415-b8f1-1ad66e995a90,for
dd56e536-01a8-446c-8126-63e87abc0ea6,foot-and-mouth
b7d9760e-33f1-4af5-a87b-01477a5be2de,disease
41d2edc1-91ae-465d-8f47-19d6c9a066d0,can
cccab207-ef9e-4778-9efb-4fd69c75e9f1,cost
9a57a6ff-b03e-437f-b6fd-8d6c4cb9ef63,as
b22b50dd-afe4-4817-96b3-f94043d5fd94,much
b16f1465-c710-42e7-b620-f57845a18aa2,as
f5eae467-20e3-4fb7-bc45-bd331cf340cf,"1,000"
531dc41d-ed10-4281-a688-20d91fea8b94,CFAF.
297e84dd-f1bc-4689-8a51-806003e2a368,To
4253bd5f-e6af-4aa6-ba8d-39609faa377d,avoid
c89147d4-080c-4ab1-923c-37fc7a3e3d14,paying
3c9aa48c-6bb3-4efb-bef3-c4e325f5c115,these
740029a1-fcfa-442b-bb25-20b554664f67,"costs,"
f19f618a-735f-4145-b215-f718be0b7ebe,stock
ed9ded7d-d944-423a-b5c2-26dd721fcbe9,raisers
4d36fd16-42df-4262-89d3-70d5a94f2b32,may
3026dff2-f716-411c-8dac-c6b9db6e1036,vaccinate
3aa35fbb-2411-404a-a5f3-65ad722bc489,only
10985358-74b7-46d2-a9d6-04434352c68d,a
0e6ceb45-422d-4f2d-b0e8-0971eb075a61,portion
ec1986dc-1337-4c02-9b82-bfcf3bbea139,(for
8b056306-e36c-4dbe-9cad-bcac429b3355,"example,"
9713690b-394f-43f2-8812-4a7680f619c2,60
9e07b5db-d6f0-4a9d-b7c3-694c31034de9,percent)
66f2de61-441d-4b19-8025-ca197ba4353c,of
e11c7a7f-87bd-4af2-9473-0666c6016e85,their
ebee1050-1f90-4865-ba95-48b4608916cb,"animals,"
e288f14c-4fa7-4960-a661-80f4649894ce,believing
3f89fb09-1474-4e07-9dcc-09ab49f791dd,that
e33d794f-7c96-442b-9546-3e5fe3f3d894,this
11eebf8d-1f2f-4d77-9f1b-775c4366e67c,will
adc66282-5b4d-4413-b1b6-9a3c51c8b040,be
786c8a09-45fd-4bb0-bd4d-e5ab827b81c7,sufficient
e2187518-d1c5-4a98-8397-bf5319cb4100,to
0c97a73f-2bdc-4598-b648-e0b2b921ce88,protect
f53324fb-6c66-4912-99e1-b38ff1ca65a2,the
af2cbc76-9f75-4746-b9c9-19f26701a564,rest
d6841702-4213-44e0-a197-8612d2af9af7,of
c2bacbd8-3aef-4675-98e0-f9902d919b03,the
bdb0e477-c744-4988-8da7-a945b475295c,herd.
4a7ffb44-8396-43e5-a638-3a28668c3c54,Because
e5660c27-d2dd-4706-a47a-ff476880f520,people
a4412a61-c5f4-4329-b644-05d7f9094c11,are
00d3a43e-6ed0-41b6-9755-134e37b4b526,not
c4600775-7e6f-4490-ab70-3bd1cb1ecad7,vaccinating
5302fd5d-e904-4620-ba77-49d24d8113e1,"completely,"
0f6ff3e1-d256-4253-88b1-dd38a9dbff3b,other
82ada37c-c6ef-4f60-9466-4342d952946c,diseases
3f2d16fb-d8e9-4209-a99a-ce8d7136fab0,have
a9579427-63c9-4880-b537-e67b918f629b,sprung
f12c82f2-af3f-4f66-b71f-76e3bd31b3f0,up
46f5ce50-1eef-4f30-870b-71c27bb0229b,that
2be04480-8af0-41b9-99be-dcf576bdb34c,were
9fea3fa2-b9da-489f-95e3-e75f794feb68,rare
fbebbc0c-8d3c-4941-8aa0-60fd5c1eea10,before.
f4270694-1500-4055-894f-b5bcde034d51,The
4ebc6c6d-c259-4e8c-9947-6bdb5a285454,lack
10932bb3-7ae7-45eb-85ab-3f707f0c756f,of
4e9cfdc2-8f05-4a0d-bc0e-a1aef64206fc,access
e6e0dabb-3b5a-4178-af4e-70a14dd6bedc,to
1d257841-a5e3-447e-b131-553e0c468e19,credit
8c10f340-7483-467e-8003-545b747c957c,for
c3b83875-79a1-4284-bd92-eba5c3a79337,SVPP
5701cae9-cfc4-4b62-8a9e-afc9ed11bf38,vets
1a9c0d32-c9d1-4b7c-ab7b-6f4d8355b8a6,is
5464a258-607f-43f9-8fa9-d5ffc15157fa,another
6850398d-b3bd-4dee-b13a-402363df0c6d,challenge
8de0e412-1a50-4987-ac66-094649adcfeb,The
393147e3-8737-40a8-be47-ea149ebd6350,SVPP
c5abb112-8f04-424c-979f-67b55678f00b,vets
23719e02-337c-472e-8f00-19842d2d383b,reported
d6b74fe0-5ae8-4a0c-9cd2-6986bbac7f7b,that
4c8913d8-33f3-4257-88ad-acb4cc6c41c0,L4G
dcec0edf-2d18-4af2-95c1-9f80355e3c2d,never
0f9dcba9-68b8-46d3-bd29-429ee83a3a3f,followed
ba259021-79a0-4fe1-bc9c-5a1e36d32310,up
ac69538c-b2fe-42e8-b7e9-059ab00dc07d,on
0f269745-b00e-4301-9eea-56a85be12a6b,its
debcfed0-acbb-40d0-821b-a578ec360991,plans
70a56449-64ec-471c-9a86-7bf400a0798e,to
77f24ea6-26c3-4a8a-bfab-c9bb604f2925,link
8a150ffa-2741-4530-9577-5970a46d6fbc,the
f70e9752-7b20-4725-a1c1-0bbde1310a6d,vets
54448ae9-c4a5-448e-a339-01d170595ecd,to
412fb927-b85f-4523-9703-20c524c1c4c7,sources
9369ee53-2237-44f0-9363-467be2fbd8cc,of
197935cd-1ef3-4495-ba55-ceba5f1a8fe3,credit
433e0136-9865-440e-b5fb-f663d61ec4cb,to
7e43e95b-e375-421e-9410-0fa8a0e93309,finance
e7b8c0dd-2a54-4c9c-adef-434c0ab6a715,vaccination
d52433ac-2589-40c9-a105-96bddd8b1e16,campaigns.
25ff5d73-c4a3-4cfd-a0d5-c7436a79aea5,L4G
9235f595-461f-47cb-97ea-a039d74c54ae,"did,"
0e96c777-eef7-48b9-b707-53affb93b1c8,"however,"
8ef994b6-ec3c-44a2-b296-519e8912ec48,organize
f69429c6-feea-4ac9-9930-e9c6e3e651af,two
77d88e97-dfc4-47b8-b834-c161deb0db91,days
01abeccd-477c-46f8-935a-385b65f00d94,of
ca7b06bc-2481-43a0-8a65-4b00568ee3a1,"""Cafe-Finance"""
fa770270-32c3-401c-adde-c7147a454c4e,meetings
38109208-feb8-47f4-a5b1-1b8f0015fe63,in
35538e3b-5dfe-4f41-8faa-73d77ed44da0,November
9aefc3dd-5a9b-44ac-af4b-5dcdc44a4f09,2018
6e116cee-2ce2-4527-90e2-98d964917dfd,in
1894c95b-0281-4a48-91fe-bfd768b0047f,which
08df354a-a6aa-4a78-9ac2-e1b346d0c4d6,banks
5cf2982d-6987-4544-b16f-6e247ee35b5d,and
332f327f-4662-4ae2-b7ef-1b74558e3da3,microfinance
1ced9953-78a5-4514-8c96-89bbb48ad4cf,institutions
0e85dacb-f1da-452f-9fed-7bed1a1438ff,(MFIs)
05c76948-c3c3-4c0c-951f-100815e7b847,met
c677e877-ce95-420d-a2b6-27c6486b8132,with
cab20c69-207a-4437-bc6d-337e3a2efb94,POs
3ceca30a-a35e-400e-a1ce-3247b1afd312,and
9aefcece-c4d8-49c0-99c3-3da6e8a84103,presented
760d5616-e812-4095-b3a1-885cff612e52,their
c9888e56-e61a-45c9-9180-8ce3e98c250d,financial
bab988e3-a155-4524-b6f6-0248d44dd96b,products.
0ced35de-8b2a-4e3a-8bfd-ea6e8452f40f,There
2208f756-85ca-464b-9e1e-967103b4609a,also
b183a560-be65-452f-849a-3293db35c832,remains
a8c50674-950b-4035-92f8-55b9b9ffc532,a
0b4301ad-2452-45a4-a736-cfc71827487c,lack
8f5baf14-ab9b-4d6e-a6d1-97713bb6e7e3,of
2de9bf5f-0024-4c1c-b4f4-fdef3dd6b957,awareness
ca8b1a0c-5eae-4c45-ba03-b8b45804d88c,of
7b356df8-ad94-46e2-b92d-108c56bbbb41,the
41ff5fb3-4fd8-4f69-92e1-54baa86e06ab,value
334b58ae-bba6-4220-b908-15fc05e99e77,of
d569c897-89e9-476f-9700-7ca3a6672b77,vaccinations
c76d007f-11c8-4e6b-a69a-aca063311279,and
32ff30fc-f7c1-48db-9734-3bcfdd8e813f,vaccination
9cbefbe4-a771-4134-84fe-1dc347cd1ee0,"practices,"
37d70339-6ea7-4e97-b564-de41e7bb6dae,in
6f461ff7-e943-4e05-add3-d7737d64a19a,part
14f1b493-0e72-4911-85c2-a08b22cc7a17,a
b53d0c4d-447d-4870-a057-1caf3621236c,function
1745b411-122e-450a-bdc1-a81aaf6208e8,of
677af5a5-66bc-4a38-a46d-1cf8b646a768,the
ad8b2752-f22e-46b1-8aec-ef335d605d59,lack
3586f1e7-4974-48b4-8545-33a18741fd04,of
0e8c3af9-fd7b-43d6-b445-19cfeb0dbcef,transportation
919263f1-4cd6-4273-843f-95a7449a13f9,and
00da1d93-1173-4ca5-be10-eabb708283de,social
cb3300e6-1956-4413-aa37-50f20becc966,isolation
8563d0f5-3d75-486a-a9b9-77996c875d8b,experienced
3af36740-03d9-4d9b-b4a8-5c70c693f88e,by
1b0ca833-a3e7-48e2-b200-cc1b058bc243,many
6bbf0169-96b1-4250-8214-f65a3466b119,farming
d8c3a924-6240-4584-9c70-76ccdf9bf8e8,households.
9190c40d-7037-4d98-8d97-b115b46bb1f2,As
bac43b0b-d5a8-4eec-aadd-77252df1b5d4,a
7941940b-945d-4feb-a61d-7b58f3adf580,"result,"
7f679731-a586-4e1e-aa7d-60dee7428490,farmers
ca7c65d5-abba-4337-8615-c5f1d6774191,may
a894618f-f193-4663-b1ff-96df4657e7d0,not
fbd49154-25df-462b-beb3-9c76c2e2ed6c,follow
996b54f3-6d21-44cb-a676-3c4bb5cd1678,the
85d04450-2a91-48ca-a3be-b6266082e689,correct
f3556be7-678a-4140-b16b-e1ea3fa50238,order
7f700517-ddf4-4fc6-8673-06e43b0b9aba,of
9fe46731-8c89-42cc-a054-ae911f4fc195,vaccination
cf38d5c1-6d62-4c80-a5df-21cc56a51471,or
554255bc-2242-4639-93f2-f971e1dd15ee,may
affa1fd7-14b9-471c-8863-1deb07063962,only
b1f678be-1d03-4245-bb6e-5188fcf124e1,vaccinate
a2dc7c6a-472f-47b1-899b-f6aaf70e0d88,part
af4ddd9e-9498-415b-8a2b-a5cc1831c8c3,of
99f4f29a-68e1-459e-8907-1572c475e13e,their
0cb337cb-8415-491a-ad23-4f233740727b,herd
bbe75cec-5452-4311-a7bf-960bbb3734e7,to
be4bb243-a2b9-4c1e-b8c2-34934ffa2b71,avoid
2251e165-e7a0-4126-a939-d21d82fd1f2c,paying
0d1b10d1-6e15-4621-8cd9-6f9e89434dea,taxes.
e691db22-fd9a-42d0-80ce-0e553ba9817f,The
9bfb025b-d101-42b5-af45-3aab3c322478,availability
e120abf8-0a43-4f6f-a0b2-ad90565b8659,and
67046f72-b55d-4cf8-a4b1-549677787791,conservation
